id,affilname,affilcity,affilcountry,lat,lon
0,Chulalongkorn University,Bangkok,Thailand,13.7525,100.4942
1,Hirosaki University,Hirosaki,Japan,40.6031,140.4638
2,Thammasat University,Pathum Thani,Thailand,14.05,100.4833
3,"National Institute of Advanced Industrial Science and Technology, Chubu",Nagoya,Japan,35.1833,136.9
4,Synchrotron Light Research Institute (Public Organization),Nakhon Ratchasima,Thailand,14.975,102.1
5,Academy of Science,North Bangkok,Thailand,,
6,Thailand National Electronics and Computer Technology Center,Pathum Thani,Thailand,14.05,100.4833
7,Colorado State University,Fort Collins,United States,40.5477,-105.0656
8,Srinakharinwirot University,Bangkok,Thailand,13.7525,100.4942
9,Chulalongkorn Business School,Bangkok,Thailand,13.7525,100.4942
10,King Chulalongkorn Memorial Hospital,Bangkok,Thailand,13.7525,100.4942
11,Metallurgy and Materials Research Institute Chulalongkorn University,Bangkok,Thailand,13.7525,100.4942
12,South China University of Technology,Guangzhou,China,23.13,113.26
13,Yanshan University,Qinhuangdao,China,39.8882,119.5202
14,Laboratório Interinstitucional de e-Astronomia,Rio de Janeiro,Brazil,-22.9111,-43.2056
15,Lick Observatory,Mount Hamilton,United States,,
16,NYU Abu Dhabi,Abu Dhabi,United Arab Emirates,24.4667,54.3667
17,Johns Hopkins University Krieger School of Arts and Sciences,Baltimore,United States,39.3051,-76.6144
18,Universidade Federal de Santa Maria,Santa Maria,Brazil,14.82,120.96
19,University of Wisconsin-Madison,Madison,United States,43.0822,-89.393
20,The Center for Cosmology and Particle Physics,New York,United States,40.6943,-73.9249
21,University of Oxford,Oxford,United Kingdom,51.75,-1.25
22,University of Portsmouth,Portsmouth,United Kingdom,50.8058,-1.0872
23,Tsinghua University,Beijing,China,39.9067,116.3975
24,The University of Tokyo,Tokyo,Japan,35.6897,139.6922
25,"University of California, Santa Cruz",Santa Cruz,United States,-17.8,-63.1833
26,Harvard-Smithsonian Center for Astrophysics,Cambridge,United States,43.3972,-80.3114
27,University of Kentucky,Lexington,United States,38.0423,-84.4587
28,Apache Point Observatory,Sunspot,United States,,
29,The University of Texas at Austin,Austin,United States,30.3005,-97.7522
30,The Open University,Milton Keynes,United Kingdom,52.04,-0.76
31,Space Telescope Science Institute,Baltimore,United States,39.3051,-76.6144
32,Lomonosov Moscow State University,Moscow,Russian Federation,55.7558,37.6172
33,Princeton University,Princeton,United States,25.5396,-80.3971
34,CUSAR,,Thailand,51.8333,12.2333
35,University of Virginia,Charlottesville,United States,38.0375,-78.4855
36,Lunds Universitet,Lund,Sweden,,
37,University of Bristol,Bristol,United Kingdom,51.4536,-2.5975
38,Boston University,Boston,United States,42.3188,-71.0852
39,The University of Auckland,Auckland,New Zealand,-36.8406,174.74
40,Vidyasirimedhi Institute of Science and Technology,Rayong,Thailand,12.6742,101.2789
41,Universidad de Tarapacá,Arica,Chile,-18.4778,-70.3181
42,Rajamangala University of Technology Krungthep,Bangkok,Thailand,13.7525,100.4942
43,Silpakorn University,Nakhon Pathom,Thailand,13.8206,100.0625
44,Mahidol University,Nakhon Pathom,Thailand,13.8206,100.0625
45,"Ministry of Higher Education, Science, Research and Innovation",Bangkok,Thailand,13.7525,100.4942
46,Kasetsart University,Bangkok,Thailand,13.7525,100.4942
47,Suranaree University of Technology,Nakhon Ratchasima,Thailand,14.975,102.1
48,Universitas Airlangga,Surabaya,Indonesia,-7.2458,112.7378
49,International Solvay Institute for Physics and Chemistry,Brussels,Belgium,50.8467,4.3525
50,Chiang Mai University,Chaing Mai,Thailand,,
51,King Mongkut's University of Technology North Bangkok,Bangkok,Thailand,13.7525,100.4942
52,Chiang Mai Rajabhat University,Chaing Mai,Thailand,,
53,Universiti Malaya,Kuala Lumpur,Malaysia,3.1478,101.6953
54,Prince of Songkla University,Hatyai,Thailand,,
55,Slovak University of Technology in Bratislava,Bratislava,Slovakia,48.1439,17.1097
56,Rheinisch-Westfälische Technische Hochschule Aachen,Aachen,Germany,50.7756,6.0836
57,Université Paris-Saclay,Gif-sur-Yvette,France,48.7018,2.1339
58,Ivane Javakhishvili Tbilisi State University,Tbilisi,Georgia,41.7225,44.7925
59,Institut za Nuklearne Nauke Vinca,Belgrade,Serbia,44.82,20.46
60,National Research Nuclear University MEPhI,Moscow,Russian Federation,55.7558,37.6172
61,"Tata Institute of Fundamental Research, Mumbai",Mumbai,India,19.0761,72.8775
62,Institute for Nuclear Research of the Russian Academy of Sciences,Moscow,Russian Federation,55.7558,37.6172
63,Scuola Normale Superiore di Pisa,Pisa,Italy,43.7167,10.4
64,National and Kapodistrian University of Athens,Athens,Greece,37.9842,23.7281
65,Universität Hamburg,Hamburg,Germany,53.55,10.0
66,Eötvös Loránd Tudományegyetem,Budapest,Hungary,47.4925,19.0514
67,Rutherford Appleton Laboratory,Didcot,United Kingdom,51.606,-1.241
68,Organisation Européenne pour la Recherche Nucléaire,Geneva,Switzerland,46.2017,6.1469
69,Alikhanov Institute for Theoretical and Experimental Physics,Moscow,Russian Federation,55.7558,37.6172
70,University of Florida,Gainesville,United States,29.6804,-82.3459
71,Kyungpook National University,Daegu,South Korea,35.8717,128.6017
